STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35811,6,240.0000,0.0000,220.0000,0.0000,150.0000,660.0000,210.0000,104407.0000,230.0000,46758.0000,190.0000,667.0000,130.0000,748.0000,130.0000,418.0000,60.0000,4491.0000,0.0000,120.0000,5145.0000,30.0000,1376.0000,100.0000,5562.0000,0.0000,0.0000,30.0000,741.0000,0.0000,0.0000,220.0000,101028.0000,220.0000,9989.0000,220.0000,3440.0000,0.0000,0.0000,220.0000,440.0000,220.0000,3970.0000,190.0000,2192.0000,210.0000,2801.0000,240.0000,91724.0000,90.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,190.0000,240.0000,19513.0000,240.0000,19967.0000,130.0000,2216.0000,80.0000,500.0000
01,AL,35816,1,4100.0000,2300.0000,230.0000,1510.0000,2070.0000,7140.0000,3080.0000,53112.0000,3640.0000,45187.0000,210.0000,108.0000,110.0000,192.0000,90.0000,136.0000,660.0000,3450.0000,0.0000,50.0000,-12.0000,70.0000,256.0000,290.0000,2783.0000,340.0000,1373.0000,50.0000,98.0000,0.0000,0.0000,140.0000,2227.0000,140.0000,1763.0000,60.0000,44.0000,60.0000,42.0000,70.0000,63.0000,140.0000,202.0000,70.0000,331.0000,110.0000,327.0000,1660.0000,9166.0000,710.0000,258.0000,200.0000,58.0000,40.0000,11.0000,0.0000,0.0000,2040.0000,5467.0000,1930.0000,4996.0000,1450.0000,1914.0000,0.0000,0.0000,1090.0000,711.0000,1580.0000,1282.0000,190.0000,128.0000,3830.0000,10046.0000
01,AL,35816,2,1280.0000,610.0000,230.0000,400.0000,640.0000,2590.0000,1080.0000,44391.0000,1170.0000,38187.0000,160.0000,97.0000,80.0000,234.0000,60.0000,173.0000,130.0000,344.0000,0.0000,50.0000,-45.0000,60.0000,437.0000,240.0000,4047.0000,80.0000,281.0000,150.0000,944.0000,0.0000,0.0000,240.0000,8833.0000,240.0000,3165.0000,190.0000,265.0000,40.0000,41.0000,130.0000,84.0000,240.0000,431.0000,120.0000,594.0000,200.0000,838.0000,1230.0000,23149.0000,560.0000,494.0000,310.0000,251.0000,60.0000,38.0000,30.0000,6.0000,290.0000,556.0000,250.0000,497.0000,270.0000,497.0000,0.0000,0.0000,990.0000,2370.0000,1000.0000,2474.0000,180.0000,218.0000,1100.0000,2930.0000
01,AL,35816,3,320.0000,140.0000,130.0000,40.0000,170.0000,620.0000,180.0000,19159.0000,250.0000,13527.0000,130.0000,134.0000,50.0000,97.0000,40.0000,70.0000,40.0000,120.0000,0.0000,40.0000,-3.0000,50.0000,412.0000,120.0000,3801.0000,30.0000,172.0000,90.0000,1043.0000,0.0000,0.0000,150.0000,9085.0000,150.0000,2436.0000,110.0000,255.0000,30.0000,36.0000,120.0000,85.0000,150.0000,407.0000,100.0000,498.0000,130.0000,736.0000,320.0000,12737.0000,100.0000,146.0000,60.0000,91.0000,40.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310.0000,1726.0000,310.0000,1772.0000,70.0000,127.0000,240.0000,593.0000
01,AL,35816,4,160.0000,50.0000,100.0000,30.0000,80.0000,340.0000,80.0000,13964.0000,120.0000,8773.0000,90.0000,154.0000,40.0000,60.0000,40.0000,45.0000,40.0000,84.0000,0.0000,20.0000,22.0000,30.0000,420.0000,80.0000,3640.0000,0.0000,0.0000,60.0000,996.0000,0.0000,0.0000,90.0000,7208.0000,90.0000,1690.0000,60.0000,199.0000,30.0000,43.0000,80.0000,71.0000,90.0000,333.0000,70.0000,327.0000,80.0000,641.0000,160.0000,10092.0000,50.0000,74.0000,50.0000,73.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,1502.0000,160.0000,1520.0000,60.0000,153.0000,100.0000,284.0000
01,AL,35816,5,170.0000,30.0000,130.0000,0.0000,90.0000,400.0000,100.0000,25611.0000,150.0000,16064.0000,100.0000,249.0000,70.0000,316.0000,60.0000,215.0000,0.0000,0.0000,0.0000,50.0000,71.0000,40.0000,671.0000,90.0000,4563.0000,0.0000,0.0000,60.0000,1197.0000,0.0000,0.0000,120.0000,18614.0000,120.0000,3111.0000,100.0000,538.0000,0.0000,0.0000,110.0000,153.0000,120.0000,755.0000,90.0000,683.0000,110.0000,983.0000,170.0000,20597.0000,50.0000,59.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,3976.0000,170.0000,4075.0000,60.0000,372.0000,110.0000,412.0000
01,AL,35816,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35824,1,870.0000,610.0000,60.0000,190.0000,340.0000,1150.0000,390.0000,11464.0000,750.0000,9974.0000,100.0000,45.0000,60.0000,69.0000,50.0000,24.0000,100.0000,493.0000,0.0000,40.0000,-17.0000,0.0000,0.0000,70.0000,672.0000,70.0000,321.0000,0.0000,0.0000,0.0000,0.0000,50.0000,870.0000,50.0000,707.0000,20.0000,22.0000,20.0000,14.0000,30.0000,36.0000,50.0000,78.0000,30.0000,159.0000,40.0000,128.0000,450.0000,3020.0000,170.0000,76.0000,30.0000,11.0000,0.0000,0.0000,20.0000,4.0000,300.0000,698.0000,270.0000,639.0000,180.0000,231.0000,0.0000,0.0000,350.0000,255.0000,440.0000,357.0000,60.0000,44.0000,770.0000,1575.0000
01,AL,35824,2,640.0000,390.0000,120.0000,120.0000,270.0000,1090.0000,330.0000,23467.0000,600.0000,21819.0000,120.0000,41.0000,60.0000,51.0000,50.0000,36.0000,60.0000,189.0000,0.0000,40.0000,-4.0000,50.0000,385.0000,80.0000,1010.0000,30.0000,149.0000,60.0000,345.0000,0.0000,0.0000,140.0000,5240.0000,140.0000,1914.0000,110.0000,193.0000,20.0000,25.0000,80.0000,91.0000,140.0000,355.0000,80.0000,542.0000,100.0000,301.0000,620.0000,13670.0000,270.0000,278.0000,110.0000,99.0000,50.0000,31.0000,0.0000,0.0000,110.0000,199.0000,90.0000,171.0000,100.0000,147.0000,0.0000,0.0000,520.0000,1479.0000,540.0000,1561.0000,80.0000,68.0000,560.0000,1359.0000
01,AL,35824,3,540.0000,250.0000,210.0000,70.0000,200.0000,1040.0000,290.0000,33543.0000,490.0000,29221.0000,200.0000,162.0000,100.0000,131.0000,90.0000,122.0000,50.0000,177.0000,0.0000,70.0000,-46.0000,40.0000,448.0000,140.0000,2899.0000,40.0000,155.0000,60.0000,777.0000,0.0000,0.0000,230.0000,14893.0000,230.0000,3874.0000,190.0000,453.0000,30.0000,45.0000,190.0000,248.0000,230.0000,798.0000,190.0000,1375.0000,180.0000,813.0000,530.0000,23084.0000,220.0000,311.0000,130.0000,181.0000,30.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,42.0000,0.0000,0.0000,510.0000,3170.0000,510.0000,3255.0000,90.0000,117.0000,440.0000,1224.0000
01,AL,35824,4,410.0000,140.0000,220.0000,40.0000,140.0000,900.0000,270.0000,35688.0000,380.0000,31279.0000,190.0000,70.0000,100.0000,149.0000,90.0000,98.0000,40.0000,19.0000,0.0000,30.0000,7.0000,40.0000,516.0000,110.0000,3179.0000,0.0000,0.0000,40.0000,742.0000,0.0000,0.0000,250.0000,22224.0000,250.0000,4518.0000,230.0000,752.0000,30.0000,43.0000,230.0000,305.0000,250.0000,1212.0000,230.0000,1841.0000,210.0000,863.0000,410.0000,26261.0000,160.0000,249.0000,110.0000,168.0000,30.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,410.0000,3995.0000,410.0000,4063.0000,80.0000,144.0000,330.0000,1097.0000
01,AL,35824,5,700.0000,140.0000,540.0000,40.0000,280.0000,1770.0000,530.0000,94284.0000,670.0000,79539.0000,440.0000,328.0000,270.0000,568.0000,240.0000,397.0000,100.0000,832.0000,0.0000,200.0000,534.0000,70.0000,1333.0000,270.0000,9385.0000,30.0000,124.0000,70.0000,1528.0000,0.0000,0.0000,560.0000,76642.0000,560.0000,13218.0000,520.0000,2685.0000,40.0000,118.0000,520.0000,1022.0000,560.0000,3996.0000,510.0000,5376.0000,510.0000,2679.0000,700.0000,72775.0000,270.0000,354.0000,120.0000,156.0000,80.0000,44.0000,30.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,700.0000,12929.0000,700.0000,13120.0000,230.0000,771.0000,460.0000,1725.0000
01,AL,35824,6,160.0000,0.0000,140.0000,0.0000,80.0000,430.0000,140.0000,52955.0000,150.0000,33863.0000,120.0000,684.0000,90.0000,742.0000,90.0000,485.0000,40.0000,2479.0000,0.0000,80.0000,2177.0000,20.0000,399.0000,90.0000,5569.0000,0.0000,0.0000,20.0000,519.0000,0.0000,0.0000,150.0000,45724.0000,150.0000,6045.0000,140.0000,1455.0000,0.0000,0.0000,140.0000,380.0000,150.0000,1943.0000,130.0000,2031.0000,130.0000,1719.0000,160.0000,45148.0000,50.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,211.0000,160.0000,11513.0000,160.0000,11776.0000,90.0000,1366.0000,50.0000,368.0000
01,AL,35901,1,3810.0000,1940.0000,540.0000,1270.0000,2630.0000,6700.0000,2750.0000,49319.0000,3000.0000,37482.0000,480.0000,488.0000,250.0000,489.0000,230.0000,315.0000,580.0000,4076.0000,30.0000,180.0000,-15.0000,180.0000,1036.0000,500.0000,4918.0000,320.0000,1110.0000,140.0000,267.0000,0.0000,0.0000,250.0000,3851.0000,250.0000,3346.0000,110.0000,105.0000,120.0000,100.0000,130.0000,100.0000,240.0000,357.0000,120.0000,669.0000,200.0000,496.0000,1480.0000,7834.0000,470.0000,158.0000,230.0000,74.0000,50.0000,15.0000,0.0000,0.0000,1890.0000,5559.0000,1790.0000,5065.0000,1260.0000,1516.0000,0.0000,0.0000,1090.0000,650.0000,1590.0000,1238.0000,220.0000,126.0000,3380.0000,9285.0000
01,AL,35901,2,1690.0000,620.0000,570.0000,460.0000,1220.0000,3580.0000,1320.0000,59846.0000,1420.0000,46133.0000,420.0000,629.0000,180.0000,706.0000,160.0000,568.0000,220.0000,1367.0000,0.0000,140.0000,97.0000,160.0000,1291.0000,420.0000,7317.0000,100.0000,319.0000,380.0000,2295.0000,0.0000,0.0000,430.0000,16224.0000,430.0000,6188.0000,310.0000,638.0000,100.0000,131.0000,320.0000,264.0000,430.0000,1120.0000,280.0000,1524.0000,360.0000,1251.0000,1630.0000,28887.0000,680.0000,589.0000,440.0000,397.0000,100.0000,50.0000,50.0000,19.0000,450.0000,842.0000,380.0000,712.0000,330.0000,478.0000,0.0000,0.0000,1300.0000,2863.0000,1370.0000,3173.0000,220.0000,294.0000,1440.0000,4005.0000
01,AL,35901,3,780.0000,200.0000,460.0000,100.0000,570.0000,1830.0000,590.0000,47575.0000,650.0000,34420.0000,330.0000,459.0000,140.0000,576.0000,130.0000,467.0000,140.0000,1065.0000,30.0000,120.0000,309.0000,100.0000,1447.0000,260.0000,5545.0000,50.0000,184.0000,220.0000,3255.0000,0.0000,0.0000,360.0000,22124.0000,360.0000,6189.0000,280.0000,839.0000,70.0000,116.0000,290.0000,260.0000,360.0000,1306.0000,260.0000,1671.0000,320.0000,1332.0000,770.0000,30063.0000,330.0000,500.0000,230.0000,356.0000,60.0000,30.0000,20.0000,8.0000,0.0000,0.0000,0.0000,0.0000,40.0000,49.0000,0.0000,0.0000,740.0000,3629.0000,750.0000,3900.0000,180.0000,397.0000,560.0000,1735.0000
01,AL,35901,4,450.0000,70.0000,360.0000,20.0000,330.0000,1130.0000,320.0000,39180.0000,380.0000,26559.0000,230.0000,470.0000,130.0000,589.0000,120.0000,436.0000,100.0000,1225.0000,0.0000,100.0000,429.0000,90.0000,1593.0000,180.0000,5017.0000,40.0000,123.0000,150.0000,3153.0000,0.0000,0.0000,260.0000,22784.0000,260.0000,5200.0000,220.0000,911.0000,40.0000,85.0000,240.0000,227.0000,260.0000,1291.0000,200.0000,1414.0000,230.0000,1241.0000,450.0000,27394.0000,200.0000,314.0000,130.0000,207.0000,40.0000,17.0000,40.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,450.0000,3611.0000,450.0000,3910.0000,110.0000,381.0000,310.0000,1018.0000
01,AL,35901,5,500.0000,70.0000,420.0000,20.0000,380.0000,1330.0000,420.0000,65333.0000,420.0000,45327.0000,320.0000,856.0000,180.0000,831.0000,170.0000,661.0000,120.0000,3263.0000,30.0000,160.0000,1263.0000,100.0000,2114.0000,170.0000,6335.0000,0.0000,0.0000,130.0000,2870.0000,0.0000,0.0000,400.0000,54318.0000,400.0000,10360.0000,370.0000,2252.0000,40.0000,96.0000,380.0000,540.0000,400.0000,3001.0000,340.0000,3229.0000,380.0000,2579.0000,500.0000,48828.0000,220.0000,289.0000,120.0000,144.0000,60.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,490.0000,8172.0000,490.0000,8757.0000,180.0000,1105.0000,280.0000,1224.0000
01,AL,35901,6,250.0000,0.0000,230.0000,0.0000,230.0000,760.0000,270.0000,127527.0000,210.0000,62788.0000,220.0000,2519.0000,170.0000,5809.0000,160.0000,5336.0000,100.0000,8411.0000,0.0000,160.0000,7332.0000,70.0000,2683.0000,70.0000,4216.0000,0.0000,0.0000,60.0000,1853.0000,50.0000,852.0000,240.0000,123783.0000,240.0000,14231.0000,230.0000,4480.0000,0.0000,0.0000,240.0000,847.0000,240.0000,5457.0000,180.0000,2653.0000,230.0000,4520.0000,250.0000,110273.0000,110.0000,260.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,783.0000,250.0000,29475.0000,250.0000,30509.0000,120.0000,3374.0000,90.0000,1065.0000
01,AL,35903,1,3720.0000,1920.0000,590.0000,1160.0000,2540.0000,6520.0000,2600.0000,49493.0000,3010.0000,38375.0000,440.0000,485.0000,140.0000,242.0000,120.0000,121.0000,540.0000,3301.0000,20.0000,100.0000,-52.0000,180.0000,842.0000,520.0000,5341.0000,320.0000,1207.0000,160.0000,287.0000,0.0000,0.0000,220.0000,3712.0000,220.0000,2647.0000,100.0000,103.0000,100.0000,101.0000,120.0000,66.0000,220.0000,306.0000,110.0000,456.0000,180.0000,470.0000,1520.0000,7988.0000,490.0000,154.0000,210.0000,69.0000,40.0000,14.0000,0.0000,0.0000,1800.0000,4994.0000,1670.0000,4571.0000,1160.0000,1428.0000,0.0000,0.0000,1150.0000,683.0000,1580.0000,1189.0000,200.0000,127.0000,3380.0000,8583.0000
01,AL,35903,2,1820.0000,630.0000,610.0000,530.0000,1300.0000,3840.0000,1410.0000,64108.0000,1550.0000,50897.0000,400.0000,511.0000,140.0000,264.0000,130.0000,213.0000,230.0000,1127.0000,40.0000,90.0000,-8.0000,150.0000,1143.0000,440.0000,7831.0000,110.0000,287.0000,390.0000,2249.0000,0.0000,0.0000,470.0000,17772.0000,470.0000,6823.0000,350.0000,658.0000,100.0000,170.0000,330.0000,171.0000,460.0000,1087.0000,290.0000,1327.0000,410.0000,1597.0000,1740.0000,30993.0000,790.0000,688.0000,490.0000,452.0000,110.0000,58.0000,60.0000,18.0000,510.0000,935.0000,430.0000,780.0000,350.0000,442.0000,0.0000,0.0000,1400.0000,3036.0000,1470.0000,3290.0000,210.0000,252.0000,1590.0000,4355.0000
01,AL,35903,3,860.0000,180.0000,550.0000,120.0000,610.0000,2060.0000,650.0000,52663.0000,780.0000,42379.0000,300.0000,320.0000,90.0000,204.0000,80.0000,134.0000,140.0000,709.0000,0.0000,60.0000,-8.0000,80.0000,918.0000,240.0000,4720.0000,70.0000,265.0000,190.0000,2598.0000,0.0000,0.0000,360.0000,22380.0000,360.0000,6019.0000,310.0000,906.0000,50.0000,99.0000,300.0000,204.0000,360.0000,1302.0000,270.0000,1500.0000,330.0000,1374.0000,860.0000,33471.0000,390.0000,575.0000,270.0000,415.0000,70.0000,35.0000,40.0000,21.0000,0.0000,0.0000,0.0000,0.0000,30.0000,40.0000,0.0000,0.0000,830.0000,3985.0000,840.0000,4225.0000,170.0000,315.0000,680.0000,1927.0000
01,AL,35903,4,460.0000,40.0000,400.0000,30.0000,320.0000,1260.0000,400.0000,39652.0000,420.0000,31148.0000,220.0000,280.0000,70.0000,132.0000,60.0000,88.0000,90.0000,707.0000,30.0000,60.0000,5.0000,70.0000,970.0000,140.0000,3832.0000,40.0000,146.0000,110.0000,2066.0000,0.0000,0.0000,270.0000,23182.0000,270.0000,5134.0000,250.0000,983.0000,40.0000,96.0000,240.0000,166.0000,270.0000,1291.0000,230.0000,1435.0000,250.0000,1284.0000,460.0000,27440.0000,230.0000,388.0000,180.0000,268.0000,50.0000,23.0000,40.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,460.0000,3497.0000,460.0000,3667.0000,100.0000,279.0000,350.0000,1198.0000
01,AL,35903,5,330.0000,20.0000,300.0000,0.0000,230.0000,940.0000,320.0000,41465.0000,310.0000,32433.0000,180.0000,205.0000,90.0000,201.0000,80.0000,178.0000,80.0000,2173.0000,0.0000,60.0000,273.0000,60.0000,1403.0000,130.0000,4390.0000,0.0000,0.0000,80.0000,1634.0000,0.0000,0.0000,270.0000,34211.0000,270.0000,5963.0000,250.0000,1441.0000,0.0000,0.0000,250.0000,205.0000,270.0000,1769.0000,230.0000,1751.0000,260.0000,1544.0000,330.0000,31178.0000,150.0000,205.0000,90.0000,120.0000,40.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,79.0000,330.0000,5091.0000,330.0000,5262.0000,120.0000,837.0000,220.0000,920.0000
01,AL,35903,6,40.0000,0.0000,30.0000,0.0000,30.0000,110.0000,30.0000,15024.0000,30.0000,8063.0000,30.0000,131.0000,20.0000,87.0000,20.0000,74.0000,0.0000,0.0000,0.0000,20.0000,391.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,14139.0000,40.0000,1551.0000,30.0000,504.0000,0.0000,0.0000,30.0000,52.0000,40.0000,575.0000,30.0000,213.0000,30.0000,699.0000,40.0000,13043.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,3376.0000,40.0000,3502.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35904,1,2820.0000,1390.0000,620.0000,780.0000,1830.0000,5140.0000,1960.0000,37037.0000,2210.0000,27441.0000,390.0000,389.0000,130.0000,219.0000,110.0000,132.0000,470.0000,3529.0000,30.0000,100.0000,-62.0000,160.0000,905.0000,420.0000,3829.0000,240.0000,920.0000,140.0000,258.0000,0.0000,0.0000,150.0000,2481.0000,150.0000,2151.0000,60.0000,53.0000,80.0000,61.0000,90.0000,59.0000,150.0000,213.0000,60.0000,284.0000,110.0000,309.0000,1090.0000,5750.0000,320.0000,94.0000,150.0000,42.0000,20.0000,8.0000,0.0000,0.0000,1420.0000,3958.0000,1320.0000,3560.0000,920.0000,1127.0000,0.0000,0.0000,840.0000,516.0000,1250.0000,995.0000,160.0000,103.0000,2540.0000,6586.0000
01,AL,35904,2,1400.0000,460.0000,630.0000,290.0000,990.0000,3120.0000,1100.0000,49857.0000,1220.0000,39920.0000,320.0000,356.0000,100.0000,173.0000,90.0000,112.0000,160.0000,1067.0000,0.0000,70.0000,-27.0000,110.0000,923.0000,320.0000,5443.0000,110.0000,321.0000,320.0000,1835.0000,0.0000,0.0000,290.0000,10638.0000,290.0000,4130.0000,220.0000,383.0000,60.0000,81.0000,220.0000,109.0000,280.0000,638.0000,190.0000,857.0000,230.0000,770.0000,1340.0000,23395.0000,580.0000,482.0000,370.0000,330.0000,60.0000,30.0000,40.0000,16.0000,410.0000,818.0000,340.0000,707.0000,300.0000,450.0000,0.0000,0.0000,1050.0000,2303.0000,1100.0000,2557.0000,140.0000,200.0000,1230.0000,3582.0000
01,AL,35904,3,630.0000,130.0000,410.0000,80.0000,440.0000,1510.0000,470.0000,38222.0000,550.0000,30334.0000,220.0000,326.0000,80.0000,290.0000,70.0000,214.0000,100.0000,489.0000,30.0000,60.0000,145.0000,70.0000,993.0000,170.0000,3368.0000,50.0000,162.0000,140.0000,2079.0000,0.0000,0.0000,240.0000,14949.0000,240.0000,4026.0000,210.0000,595.0000,30.0000,55.0000,210.0000,130.0000,240.0000,840.0000,190.0000,927.0000,210.0000,906.0000,630.0000,24249.0000,280.0000,390.0000,200.0000,294.0000,50.0000,27.0000,30.0000,11.0000,0.0000,0.0000,0.0000,0.0000,30.0000,40.0000,0.0000,0.0000,590.0000,2883.0000,600.0000,3019.0000,100.0000,209.0000,520.0000,1501.0000
01,AL,35904,4,340.0000,50.0000,290.0000,20.0000,240.0000,940.0000,310.0000,29550.0000,300.0000,22810.0000,160.0000,183.0000,70.0000,300.0000,60.0000,248.0000,60.0000,631.0000,0.0000,50.0000,9.0000,50.0000,558.0000,110.0000,3009.0000,30.0000,109.0000,90.0000,1676.0000,0.0000,0.0000,160.0000,14128.0000,160.0000,3035.0000,150.0000,601.0000,30.0000,52.0000,150.0000,106.0000,160.0000,785.0000,130.0000,790.0000,160.0000,760.0000,340.0000,20773.0000,160.0000,277.0000,120.0000,195.0000,60.0000,32.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,340.0000,2658.0000,340.0000,2764.0000,80.0000,271.0000,260.0000,905.0000
01,AL,35904,5,210.0000,0.0000,210.0000,0.0000,170.0000,570.0000,190.0000,26602.0000,190.0000,18896.0000,150.0000,229.0000,60.0000,343.0000,60.0000,162.0000,40.0000,455.0000,0.0000,40.0000,362.0000,40.0000,1132.0000,100.0000,4035.0000,0.0000,0.0000,70.0000,1488.0000,0.0000,0.0000,140.0000,18478.0000,140.0000,3233.0000,150.0000,985.0000,0.0000,0.0000,140.0000,119.0000,140.0000,941.0000,130.0000,973.0000,150.0000,1369.0000,210.0000,20401.0000,80.0000,123.0000,50.0000,70.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,3381.0000,210.0000,3520.0000,80.0000,608.0000,140.0000,613.0000
01,AL,35904,6,20.0000,0.0000,0.0000,0.0000,0.0000,60.0000,0.0000,7768.0000,20.0000,3682.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,7510.0000,20.0000,1257.0000,0.0000,0.0000,0.0000,0.0000,20.0000,52.0000,20.0000,307.0000,0.0000,0.0000,0.0000,0.0000,20.0000,6276.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1603.0000,20.0000,1654.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35905,1,1130.0000,700.0000,250.0000,160.0000,700.0000,1630.0000,450.0000,13558.0000,850.0000,9256.0000,220.0000,203.0000,80.0000,72.0000,70.0000,42.0000,170.0000,1009.0000,30.0000,80.0000,-26.0000,100.0000,519.0000,220.0000,2195.0000,80.0000,344.0000,80.0000,116.0000,0.0000,0.0000,100.0000,1457.0000,90.0000,1568.0000,30.0000,31.0000,50.0000,74.0000,50.0000,31.0000,90.0000,175.0000,50.0000,297.0000,70.0000,193.0000,430.0000,2248.0000,100.0000,26.0000,30.0000,10.0000,0.0000,0.0000,0.0000,0.0000,390.0000,947.0000,350.0000,858.0000,210.0000,242.0000,0.0000,0.0000,370.0000,211.0000,520.0000,375.0000,90.0000,64.0000,960.0000,1815.0000
01,AL,35905,2,670.0000,230.0000,330.0000,100.0000,470.0000,1410.0000,420.0000,23979.0000,530.0000,18035.0000,200.0000,214.0000,80.0000,116.0000,60.0000,67.0000,100.0000,461.0000,0.0000,0.0000,0.0000,80.0000,645.0000,190.0000,3563.0000,50.0000,185.0000,170.0000,929.0000,0.0000,0.0000,170.0000,6347.0000,170.0000,2347.0000,120.0000,217.0000,40.0000,80.0000,120.0000,62.0000,170.0000,396.0000,100.0000,505.0000,140.0000,459.0000,650.0000,11411.0000,280.0000,234.0000,170.0000,157.0000,50.0000,25.0000,0.0000,0.0000,170.0000,320.0000,140.0000,275.0000,130.0000,180.0000,0.0000,0.0000,530.0000,1126.0000,560.0000,1247.0000,80.0000,107.0000,580.0000,1520.0000
01,AL,35905,3,410.0000,90.0000,290.0000,50.0000,300.0000,1020.0000,320.0000,25459.0000,370.0000,20348.0000,150.0000,209.0000,60.0000,90.0000,60.0000,62.0000,80.0000,257.0000,0.0000,50.0000,-17.0000,50.0000,480.0000,130.0000,2734.0000,50.0000,173.0000,90.0000,1220.0000,0.0000,0.0000,180.0000,11481.0000,180.0000,3136.0000,160.0000,450.0000,30.0000,50.0000,150.0000,113.0000,180.0000,654.0000,150.0000,874.0000,160.0000,583.0000,410.0000,16049.0000,200.0000,288.0000,140.0000,212.0000,40.0000,15.0000,50.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,400.0000,1884.0000,400.0000,1965.0000,90.0000,121.0000,320.0000,943.0000
01,AL,35905,4,240.0000,30.0000,210.0000,0.0000,170.0000,670.0000,220.0000,21150.0000,220.0000,16784.0000,110.0000,105.0000,40.0000,35.0000,40.0000,21.0000,40.0000,187.0000,20.0000,20.0000,61.0000,30.0000,439.0000,80.0000,2133.0000,0.0000,0.0000,60.0000,1116.0000,0.0000,0.0000,160.0000,13707.0000,160.0000,3158.0000,140.0000,567.0000,30.0000,68.0000,150.0000,120.0000,160.0000,771.0000,150.0000,1025.0000,150.0000,656.0000,240.0000,14418.0000,120.0000,201.0000,80.0000,144.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,63.0000,240.0000,1843.0000,240.0000,1939.0000,50.0000,164.0000,190.0000,663.0000
